run,stage,session_id,sequence,sim_time_s,sim_dt_s,device_timestamp_us,mcu_execution_us,round_trip_us,flight_state,fault_flags,phase,north_m,east_m,down_m,north_mps,east_mps,down_mps,roll_rad,pitch_rad,yaw_rad,motor_1_rad_s,motor_2_rad_s,motor_3_rad_s,motor_4_rad_s
1,joystick_flight,2909152613,362,3.620000,0.010000,366879000,890,23484,1,0,flying,0.000000,0.000000,-1.484143,0.000031,0.000000,-0.088975,0.000000,-0.000242,0.000004,599.234314,599.941711,600.885132,601.588867
1,joystick_flight,2909152613,363,3.630000,0.010000,366902000,888,23324,1,0,flying,0.000001,0.000000,-1.485024,0.000061,0.000000,-0.087195,0.000000,-0.000375,0.000007,599.383972,600.808899,600.985291,602.402893
1,joystick_flight,2909152613,364,3.640000,0.010000,366926000,888,23598,1,0,flying,0.000002,0.000000,-1.485887,0.000104,0.000000,-0.085416,0.000000,-0.000535,0.000010,599.415771,600.828064,600.966064,602.371338
1,joystick_flight,2909152613,365,3.650000,0.010000,366950000,888,23663,1,0,flying,0.000003,0.000000,-1.486733,0.000165,0.000000,-0.083636,0.000000,-0.000721,0.000015,599.448364,600.847473,600.946533,602.338989
1,joystick_flight,2909152613,366,3.660000,0.010000,366973000,894,23587,1,0,flying,0.000005,0.000000,-1.487560,0.000244,0.000000,-0.081857,0.000001,-0.000933,0.000021,599.481812,600.867126,600.926880,602.305786
1,joystick_flight,2909152613,367,3.670000,0.010000,366997000,891,23551,1,0,flying,0.000008,0.000000,-1.488370,0.000345,0.000000,-0.080220,0.000001,-0.001169,0.000027,599.599609,601.693481,600.989197,603.073486
1,joystick_flight,2909152613,368,3.680000,0.010000,367021000,890,23224,1,0,flying,0.000012,0.000000,-1.489164,0.000470,0.000000,-0.078582,0.000001,-0.001429,0.000036,599.637268,601.710510,600.972107,603.036194
1,joystick_flight,2909152613,369,3.690000,0.010000,367044000,890,23239,1,0,flying,0.000017,0.000000,-1.489942,0.000621,0.000000,-0.076945,0.000001,-0.001711,0.000046,599.675659,601.727356,600.955078,602.998108
1,joystick_flight,2909152613,370,3.700000,0.010000,367067000,891,23328,1,0,flying,0.000024,0.000000,-1.490703,0.000801,0.000001,-0.075308,0.000002,-0.002015,0.000057,599.714844,601.744141,600.938171,602.959290
1,joystick_flight,2909152613,371,3.710000,0.010000,367091000,890,23340,1,0,flying,0.000033,0.000000,-1.491449,0.001011,0.000001,-0.073801,0.000002,-0.002339,0.000070,599.804565,602.532532,600.966248,603.683472
1,joystick_flight,2909152613,372,3.720000,0.010000,367114000,892,23315,1,0,flying,0.000045,0.000000,-1.492179,0.001253,0.000001,-0.072295,0.000002,-0.002683,0.000085,599.847717,602.545959,600.952637,603.640747
1,joystick_flight,2909152613,373,3.730000,0.010000,367137000,890,23332,1,0,flying,0.000059,0.000000,-1.492895,0.001530,0.000001,-0.070788,0.000003,-0.003046,0.000102,599.891602,602.558899,600.939453,603.597290
1,joystick_flight,2909152613,374,3.740000,0.010000,367161000,892,23294,1,0,flying,0.000075,0.000000,-1.493595,0.001842,0.000002,-0.069282,0.000003,-0.003426,0.000121,599.936157,602.571472,600.926758,603.553162
1,joystick_flight,2909152613,375,3.750000,0.010000,367184000,892,23259,1,0,flying,0.000096,0.000000,-1.494281,0.002192,0.000002,-0.067895,0.000004,-0.003823,0.000142,600.001160,603.324341,600.924011,604.236450
1,joystick_flight,2909152613,376,3.760000,0.010000,367207000,893,23256,1,0,flying,0.000119,0.000000,-1.494953,0.002582,0.000002,-0.066509,0.000004,-0.004235,0.000165,600.049500,603.332886,600.915222,604.188660
1,joystick_flight,2909152613,377,3.770000,0.010000,367231000,891,23360,1,0,flying,0.000147,0.000000,-1.495611,0.003012,0.000003,-0.065122,0.000005,-0.004661,0.000191,600.098450,603.340759,600.907104,604.140198
1,joystick_flight,2909152613,378,3.780000,0.010000,367254000,895,23302,1,0,flying,0.000180,0.000000,-1.496256,0.003484,0.000004,-0.063736,0.000006,-0.005101,0.000219,600.148071,603.347839,600.899780,604.091125
1,joystick_flight,2909152613,379,3.790000,0.010000,367278000,891,23692,1,0,flying,0.000217,0.000000,-1.496886,0.003999,0.000004,-0.062460,0.000006,-0.005554,0.000249,600.191284,604.067383,600.869507,604.736023
1,joystick_flight,2909152613,380,3.800000,0.010000,367301000,891,23308,1,0,flying,0.000260,0.000000,-1.497505,0.004559,0.000005,-0.061183,0.000007,-0.006017,0.000283,600.244446,604.069946,600.866699,604.683472
1,joystick_flight,2909152613,381,3.810000,0.010000,367325000,892,23302,1,0,flying,0.000309,0.000000,-1.498110,0.005164,0.000006,-0.059907,0.000008,-0.006491,0.000319,600.298157,604.071472,600.864868,604.630371
1,joystick_flight,2909152613,382,3.820000,0.010000,367348000,889,23254,1,0,flying,0.000363,0.000000,-1.498703,0.005816,0.000007,-0.058630,0.000009,-0.006974,0.000358,600.352417,604.072021,600.864075,604.576782
1,joystick_flight,2909152613,383,3.830000,0.010000,367372000,888,23370,1,0,flying,0.000425,0.000000,-1.499283,0.006515,0.000008,-0.057455,0.000009,-0.007465,0.000399,600.376526,604.760254,600.809387,605.185791
1,joystick_flight,2909152613,384,3.840000,0.010000,367395000,888,23428,1,0,flying,0.000494,0.000001,-1.499852,0.007263,0.000009,-0.056279,0.000010,-0.007963,0.000444,600.434143,604.755676,600.813660,605.128906
1,joystick_flight,2909152613,385,3.850000,0.010000,367418000,891,23300,1,0,flying,0.000570,0.000001,-1.500409,0.008059,0.000011,-0.055103,0.000011,-0.008467,0.000492,600.492249,604.749878,600.819214,605.071472
1,joystick_flight,2909152613,386,3.860000,0.010000,367442000,895,24318,1,0,flying,0.000655,0.000001,-1.500954,0.008904,0.000012,-0.053927,0.000012,-0.008977,0.000543,600.550842,604.742859,600.825928,605.013611
1,joystick_flight,2909152613,387,3.870000,0.010000,367466000,892,23488,1,0,flying,0.000749,0.000001,-1.501488,0.009799,0.000014,-0.052844,0.000013,-0.009490,0.000598,600.558105,605.401489,600.749756,605.589111
1,joystick_flight,2909152613,388,3.880000,0.010000,367490000,892,23087,1,0,flying,0.000851,0.000001,-1.502011,0.010745,0.000016,-0.051761,0.000014,-0.010007,0.000655,600.619812,605.388855,600.762207,605.528198
1,joystick_flight,2909152613,389,3.890000,0.010000,367513000,893,23372,1,0,flying,0.000964,0.000001,-1.502523,0.011740,0.000018,-0.050677,0.000015,-0.010525,0.000717,600.682007,605.374817,600.776001,605.466858
1,joystick_flight,2909152613,390,3.900000,0.010000,367536000,895,23416,1,0,flying,0.001086,0.000001,-1.503024,0.012786,0.000020,-0.049593,0.000016,-0.011045,0.000781,600.744568,605.359375,600.791199,605.405090
1,joystick_flight,2909152613,391,3.910000,0.010000,367560000,892,23254,1,0,flying,0.001220,0.000002,-1.503515,0.013884,0.000023,-0.048595,0.000017,-0.011564,0.000849,600.737000,605.989929,600.696350,605.949402
1,joystick_flight,2909152613,392,3.920000,0.010000,367583000,893,23421,1,0,flying,0.001364,0.000002,-1.503996,0.015031,0.000025,-0.047597,0.000018,-0.012083,0.000921,600.802551,605.968445,600.717712,605.884766
1,joystick_flight,2909152613,393,3.930000,0.010000,367607000,892,23188,1,0,flying,0.001520,0.000002,-1.504467,0.016229,0.000028,-0.046597,0.000019,-0.012599,0.000997,600.868408,605.945374,600.740601,605.819824
1,joystick_flight,2909152613,394,3.940000,0.010000,367630000,893,23479,1,0,flying,0.001689,0.000002,-1.504928,0.017477,0.000032,-0.045597,0.000020,-0.013113,0.001076,600.934631,605.920776,600.765076,605.754456
1,joystick_flight,2909152613,395,3.950000,0.010000,367653000,893,23417,1,0,flying,0.001870,0.000003,-1.505380,0.018776,0.000035,-0.044677,0.000021,-0.013624,0.001159,600.914001,606.524719,600.654114,606.269775
1,joystick_flight,2909152613,396,3.960000,0.010000,367677000,894,23412,1,0,flying,0.002065,0.000003,-1.505822,0.020124,0.000039,-0.043756,0.000021,-0.014129,0.001246,600.982971,606.493713,600.685120,606.201782
1,joystick_flight,2909152613,397,3.970000,0.010000,367701000,894,23566,1,0,flying,0.002273,0.000004,-1.506255,0.021521,0.000043,-0.042834,0.000022,-0.014630,0.001337,601.052246,606.460999,600.717773,606.133423
1,joystick_flight,2909152613,398,3.980000,0.010000,367724000,893,23405,1,0,flying,0.002495,0.000004,-1.506678,0.022967,0.000047,-0.041911,0.000023,-0.015124,0.001432,601.121826,606.426636,600.752136,606.064758
1,joystick_flight,2909152613,399,3.990000,0.010000,367748000,890,23465,1,0,flying,0.002732,0.000004,-1.507093,0.024461,0.000051,-0.041061,0.000024,-0.015611,0.001531,601.089600,607.005188,600.627502,606.553284
1,joystick_flight,2909152613,400,4.000000,0.010000,367771000,891,23608,1,0,flying,0.002985,0.000005,-1.507500,0.026002,0.000056,-0.040211,0.000025,-0.016089,0.001635,601.161682,606.964111,600.668640,606.482117
1,joystick_flight,2909152613,401,4.010000,0.010000,367795000,890,23416,1,0,flying,0.003253,0.000006,-1.507898,0.027589,0.000061,-0.039360,0.000026,-0.016559,0.001742,601.234131,606.921265,600.711609,606.410645
1,joystick_flight,2909152613,402,4.020000,0.010000,367818000,888,23302,1,0,flying,0.003537,0.000006,-1.508287,0.029222,0.000067,-0.038508,0.000026,-0.017020,0.001854,601.306824,606.876709,600.756348,606.338867
1,joystick_flight,2909152613,403,4.030000,0.010000,367842000,893,23517,1,0,flying,0.003837,0.000007,-1.508668,0.030900,0.000072,-0.037723,0.000027,-0.017471,0.001969,601.264160,607.430969,600.620300,606.802673
1,joystick_flight,2909152613,404,4.040000,0.010000,367866000,890,23518,1,0,flying,0.004155,0.000008,-1.509041,0.032621,0.000079,-0.036938,0.000027,-0.017910,0.002090,601.339233,607.379517,600.672058,606.728577
1,joystick_flight,2909152613,405,4.050000,0.010000,367889000,892,23447,1,0,flying,0.004490,0.000008,-1.509407,0.034384,0.000085,-0.036151,0.000028,-0.018338,0.002214,601.414612,607.326233,600.725647,606.654175
1,joystick_flight,2909152613,406,4.060000,0.010000,367913000,891,23611,1,0,flying,0.004842,0.000009,-1.509764,0.036189,0.000092,-0.035365,0.000028,-0.018753,0.002343,601.490173,607.271179,600.781067,606.579468
1,joystick_flight,2909152613,407,4.070000,0.010000,367936000,890,23627,1,0,flying,0.005214,0.000010,-1.510114,0.038034,0.000099,-0.034640,0.000029,-0.019156,0.002476,601.438110,607.802124,600.635620,607.020447
1,joystick_flight,2909152613,408,4.080000,0.010000,367960000,888,23356,1,0,flying,0.005603,0.000011,-1.510457,0.039918,0.000107,-0.033914,0.000029,-0.019545,0.002614,601.515869,607.739990,600.698181,606.943604
1,joystick_flight,2909152613,409,4.090000,0.010000,367983000,892,23308,1,0,flying,0.006012,0.000012,-1.510793,0.041839,0.000115,-0.033188,0.000029,-0.019919,0.002756,601.593994,607.676086,600.762634,606.866455
1,joystick_flight,2909152613,410,4.100000,0.010000,368007000,890,23356,1,0,flying,0.006440,0.000014,-1.511121,0.043796,0.000123,-0.032461,0.000029,-0.020279,0.002903,601.672241,607.610413,600.828857,606.789062
1,joystick_flight,2909152613,411,4.110000,0.010000,368030000,894,23327,1,0,flying,0.006888,0.000015,-1.511442,0.045788,0.000132,-0.031791,0.000030,-0.020624,0.003054,601.611389,608.118896,600.675842,607.209045
1,joystick_flight,2909152613,412,4.120000,0.010000,368053000,892,23256,1,0,flying,0.007356,0.000016,-1.511757,0.047813,0.000141,-0.031121,0.000030,-0.020953,0.003210,601.691833,608.046082,600.749329,607.129517
1,joystick_flight,2909152613,413,4.130000,0.010000,368077000,890,23285,1,0,flying,0.007844,0.000018,-1.512065,0.049870,0.000151,-0.030450,0.000029,-0.021266,0.003370,601.772461,607.971497,600.824707,607.049744
1,joystick_flight,2909152613,414,4.140000,0.010000,368100000,895,23191,1,0,flying,0.008354,0.000019,-1.512366,0.051956,0.000161,-0.029779,0.000029,-0.021562,0.003535,601.853333,607.895142,600.901794,606.969727
1,joystick_flight,2909152613,415,4.150000,0.010000,368123000,893,23201,1,0,flying,0.008884,0.000021,-1.512660,0.054071,0.000171,-0.029160,0.000029,-0.021841,0.003705,601.784363,608.382019,600.742798,607.370422
1,joystick_flight,2909152613,416,4.160000,0.010000,368147000,893,23289,1,0,flying,0.009435,0.000023,-1.512949,0.056212,0.000182,-0.028541,0.000029,-0.022102,0.003879,601.867310,608.298584,600.827209,607.288391
1,joystick_flight,2909152613,417,4.170000,0.010000,368170000,892,23369,1,0,flying,0.010008,0.000025,-1.513231,0.058379,0.000194,-0.027921,0.000028,-0.022346,0.004058,601.950439,608.213440,600.913330,607.206055
1,joystick_flight,2909152613,418,4.180000,0.010000,368193000,892,23245,1,0,flying,0.010603,0.000027,-1.513507,0.060568,0.000205,-0.027301,0.000027,-0.022572,0.004241,602.033813,608.126587,601.001160,607.123413
1,joystick_flight,2909152613,419,4.190000,0.010000,368217000,891,23226,1,0,flying,0.011219,0.000029,-1.513778,0.062779,0.000218,-0.026730,0.000027,-0.022779,0.004429,601.957031,608.592468,600.837646,607.506531
1,joystick_flight,2909152613,420,4.200000,0.010000,368240000,889,23143,1,0,flying,0.011858,0.000031,-1.514042,0.065009,0.000230,-0.026159,0.000026,-0.022967,0.004622,602.042419,608.498657,600.932678,607.421936
1,joystick_flight,2909152613,421,4.210000,0.010000,368263000,889,23265,1,0,flying,0.012520,0.000033,-1.514301,0.067257,0.000243,-0.025587,0.000025,-0.023136,0.004819,602.127991,608.403198,601.029358,607.337097
1,joystick_flight,2909152613,422,4.220000,0.010000,368286000,891,23304,1,0,flying,0.013204,0.000036,-1.514554,0.069521,0.000257,-0.025014,0.000024,-0.023286,0.005021,602.213806,608.306152,601.127625,607.251953
1,joystick_flight,2909152613,423,4.230000,0.010000,368310000,893,23135,1,0,flying,0.013910,0.000038,-1.514801,0.071799,0.000271,-0.024488,0.000023,-0.023418,0.005227,602.129517,608.751770,600.960754,607.618896
1,joystick_flight,2909152613,424,4.240000,0.010000,368333000,888,23183,1,0,flying,0.014640,0.000041,-1.515043,0.074089,0.000285,-0.023960,0.000022,-0.023529,0.005438,602.217285,608.647888,601.066101,607.531799
1,joystick_flight,2909152613,425,4.250000,0.010000,368356000,890,23257,1,0,flying,0.015392,0.000044,-1.515280,0.076389,0.000300,-0.023433,0.000021,-0.023620,0.005654,602.305298,608.542480,601.172974,607.444397
1,joystick_flight,2909152613,426,4.260000,0.010000,368379000,890,23494,1,0,flying,0.016167,0.000047,-1.515512,0.078697,0.000315,-0.022905,0.000019,-0.023693,0.005874,602.393494,608.435608,601.281311,607.356750
1,joystick_flight,2909152613,427,4.270000,0.010000,368403000,888,23262,1,0,flying,0.016966,0.000050,-1.515739,0.081012,0.000331,-0.022420,0.000018,-0.023745,0.006099,602.301819,608.861633,601.112122,607.708923
1,joystick_flight,2909152613,428,4.280000,0.010000,368426000,891,23265,1,0,flying,0.017788,0.000054,-1.515961,0.083331,0.000347,-0.021934,0.000016,-0.023778,0.006329,602.392029,608.748169,601.227234,607.619324
1,joystick_flight,2909152613,429,4.290000,0.010000,368449000,891,23287,1,0,flying,0.018633,0.000057,-1.516177,0.085653,0.000364,-0.021448,0.000015,-0.023790,0.006563,602.482483,608.633301,601.343811,607.529358
1,joystick_flight,2909152613,430,4.300000,0.010000,368473000,891,23416,1,0,flying,0.019501,0.000061,-1.516389,0.087974,0.000380,-0.020963,0.000013,-0.023784,0.006802,602.573120,608.517090,601.461670,607.439148
1,joystick_flight,2909152613,431,4.310000,0.010000,368496000,889,23321,1,0,flying,0.020392,0.000065,-1.516597,0.090295,0.000398,-0.020516,0.000011,-0.023757,0.007045,602.474182,608.924133,601.291077,607.777893
1,joystick_flight,2909152613,432,4.320000,0.010000,368520000,892,23394,1,0,flying,0.021307,0.000069,-1.516800,0.092613,0.000415,-0.020069,0.000009,-0.023711,0.007292,602.566833,608.801697,601.415405,607.685730
1,joystick_flight,2909152613,433,4.330000,0.010000,368543000,892,23437,1,0,flying,0.022244,0.000073,-1.516998,0.094925,0.000433,-0.019622,0.000008,-0.023645,0.007544,602.659790,608.677917,601.541016,607.593140
1,joystick_flight,2909152613,434,4.340000,0.010000,368567000,892,23243,1,0,flying,0.023205,0.000078,-1.517192,0.097229,0.000452,-0.019176,0.000006,-0.023560,0.007801,602.752930,608.553040,601.667786,607.500305
1,joystick_flight,2909152613,435,4.350000,0.010000,368590000,893,23655,1,0,flying,0.024189,0.000082,-1.517382,0.099526,0.000470,-0.018765,0.000004,-0.023457,0.008062,602.646667,608.941833,601.496399,607.826904
1,joystick_flight,2909152613,436,4.360000,0.010000,368613000,888,23324,1,0,flying,0.025196,0.000087,-1.517568,0.101811,0.000489,-0.018355,0.000002,-0.023333,0.008327,602.741882,608.810974,601.629333,607.731995
1,joystick_flight,2909152613,437,4.370000,0.010000,368637000,891,23510,1,0,flying,0.026225,0.000092,-1.517749,0.104083,0.000509,-0.017945,-0.000000,-0.023191,0.008597,602.837402,608.679077,601.763306,607.636780
1,joystick_flight,2909152613,438,4.380000,0.010000,368661000,891,23483,1,0,flying,0.027277,0.000097,-1.517926,0.106340,0.000528,-0.017536,-0.000003,-0.023031,0.008871,602.933167,608.546143,601.898193,607.541260
1,joystick_flight,2909152613,439,4.390000,0.010000,368684000,892,23506,1,0,flying,0.028352,0.000103,-1.518100,0.108582,0.000548,-0.017159,-0.000005,-0.022852,0.009149,602.819641,608.917419,601.726624,607.856812
1,joystick_flight,2909152613,440,4.400000,0.010000,368708000,889,23440,1,0,flying,0.029449,0.000108,-1.518270,0.110805,0.000568,-0.016783,-0.000007,-0.022655,0.009431,602.917419,608.778992,601.867249,607.759216
1,joystick_flight,2909152613,441,4.410000,0.010000,368731000,894,23741,1,0,flying,0.030568,0.000114,-1.518436,0.113008,0.000588,-0.016408,-0.000009,-0.022441,0.009718,603.015564,608.639648,602.008789,607.661255
1,joystick_flight,2909152613,442,4.420000,0.010000,368755000,892,23487,1,0,flying,0.031709,0.000120,-1.518598,0.115190,0.000609,-0.016033,-0.000011,-0.022209,0.010009,603.114014,608.499512,602.151062,607.562927
1,joystick_flight,2909152613,443,4.430000,0.010000,368779000,893,23424,1,0,flying,0.032872,0.000126,-1.518756,0.117348,0.000630,-0.015688,-0.000013,-0.021961,0.010303,602.993225,608.854065,601.979675,607.868469
1,joystick_flight,2909152613,444,4.440000,0.010000,368802000,889,23566,1,0,flying,0.034056,0.000133,-1.518912,0.119482,0.000651,-0.015344,-0.000015,-0.021695,0.010602,603.093811,608.708801,602.127197,607.768066
1,joystick_flight,2909152613,445,4.450000,0.010000,368826000,893,23408,1,0,flying,0.035261,0.000139,-1.519063,0.121589,0.000672,-0.015001,-0.000017,-0.021413,0.010905,603.194641,608.562805,602.275452,607.667297
1,joystick_flight,2909152613,446,4.460000,0.010000,368849000,892,23530,1,0,flying,0.036487,0.000146,-1.519212,0.123667,0.000693,-0.014658,-0.000019,-0.021116,0.011212,603.295837,608.416260,602.424194,607.566162
1,joystick_flight,2909152613,447,4.470000,0.010000,368873000,893,23423,1,0,flying,0.037734,0.000153,-1.519357,0.125716,0.000714,-0.014343,-0.000021,-0.020804,0.011523,603.167786,608.754944,602.253235,607.862732
1,joystick_flight,2909152613,448,4.480000,0.010000,368896000,892,23254,1,0,flying,0.039002,0.000160,-1.519498,0.127734,0.000736,-0.014029,-0.000023,-0.020476,0.011837,603.271179,608.603699,602.406799,607.759399
1,joystick_flight,2909152613,449,4.490000,0.010000,368920000,890,23379,1,0,flying,0.040289,0.000168,-1.519637,0.129719,0.000757,-0.013716,-0.000025,-0.020133,0.012156,603.374878,608.452026,602.560791,607.655701
1,joystick_flight,2909152613,450,4.500000,0.010000,368943000,894,23488,1,0,flying,0.041596,0.000176,-1.519773,0.131670,0.000778,-0.013403,-0.000027,-0.019777,0.012478,603.478882,608.299927,602.715088,607.551636
1,joystick_flight,2909152613,451,4.510000,0.010000,368967000,890,23454,1,0,flying,0.042922,0.000183,-1.519905,0.133586,0.000800,-0.013117,-0.000029,-0.019408,0.012803,603.343750,608.623657,602.544800,607.840332
1,joystick_flight,2909152613,452,4.520000,0.010000,368991000,891,23553,1,0,flying,0.044267,0.000192,-1.520035,0.135465,0.000821,-0.012830,-0.000030,-0.019025,0.013133,603.450012,608.467407,602.703369,607.734009
